evp_s0,evp_R,evp_d,evp_n,evp_eta,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25
100,250,5,10,10000.0,0.20000000000000195,1681.3,3356.9,4716.9,5057.7,5090.4,5100.8,5109.6,5118.0,5126.1,5133.8,5141.3,5148.5,5156.0,5162.6,5169.0,5175.1,5180.9,5186.6,5192.0,5197.2,5202.2,5207.0,5211.6,5216.1,5220.3
100,250,5,15,100.0,0.20000000000000195,187.81,197.18,206.2,214.86,223.19,231.2,238.9,246.3,253.41,260.25,266.82,273.14,279.8,285.62,291.21,296.58,301.74,306.7,311.47,316.06,320.47,324.7,328.77,332.68,336.44
100,250,5,15,1000.0,0.20000000000000195,776.84,786.37,795.52,804.31,812.76,820.89,828.7,836.21,843.43,850.37,857.04,863.45,870.22,876.12,881.79,887.24,892.48,897.52,902.36,907.01,911.48,915.78,919.91,923.88,927.7
100,250,5,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6451.5,6804.8,6833.4,6843.3,6852.0,6860.4,6868.5,6876.3,6883.7,6891.6,6898.5,6905.1,6911.4,6917.5,6923.4,6929.0,6934.4,6939.6,6944.6,6949.4,6954.1,6958.5
100,250,5,20,1000.0,0.20000000000000195,885.06,894.62,903.79,912.6,921.08,929.22,937.05,944.58,951.82,958.77,965.46,971.89,978.67,984.58,990.27,995.73,1001.0,1006.0,1010.9,1015.6,1020.0,1024.3,1028.5,1032.5,1036.3
100,250,5,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7792.2,7913.1,7925.9,7934.9,7943.5,7951.8,7959.8,7967.4,7975.5,7982.5,7989.3,7995.8,8002.0,8008.0,8013.8,8019.3,8024.7,8029.8,8034.7,8039.5,8044.0
100,250,10,1,1.0,0.20000000000000195,117.85,135.46,151.73,166.79,180.71,193.58,205.48,216.48,226.64,236.04,244.73,252.75,260.88,267.68,273.96,279.76,285.13,290.08,294.66,298.89,302.79,306.4,309.73,312.81,315.66
100,250,10,1,10.0,0.20000000000000195,117.86,135.46,151.74,166.79,180.71,193.58,205.48,216.48,226.65,236.04,244.73,252.75,260.88,267.68,273.96,279.77,285.13,290.08,294.66,298.89,302.79,306.4,309.74,312.81,315.66
100,250,10,1,100.0,0.20000000000000195,117.87,135.47,151.75,166.8,180.72,193.59,205.49,216.49,226.66,236.06,244.74,252.77,260.89,267.69,273.98,279.78,285.14,290.1,294.67,298.9,302.81,306.42,309.75,312.83,315.67
100,250,10,1,1000.0,0.20000000000000195,118.0,135.6,151.88,166.94,180.86,193.73,205.63,216.63,226.79,236.19,244.87,252.9,261.03,267.83,274.11,279.91,285.28,290.23,294.81,299.04,302.94,306.55,309.88,312.96,315.81
100,250,10,1,10000.0,0.20000000000000195,119.32,136.93,153.21,168.26,182.19,195.06,206.96,217.96,228.13,237.53,246.21,254.24,262.37,269.17,275.45,281.25,286.62,291.57,296.15,300.38,304.29,307.9,311.23,314.31,317.15
100,250,10,5,100.0,0.20000000000000195,137.81,155.43,171.72,186.8,200.73,213.62,225.53,236.54,246.72,256.13,264.82,272.86,280.99,287.8,294.09,299.9,305.27,310.23,314.81,319.04,322.95,326.57,329.9,332.99,335.83
100,250,10,5,1000.0,0.20000000000000195,317.34,335.14,351.6,366.83,380.91,393.93,405.96,417.08,427.37,436.87,445.66,453.77,461.99,468.87,475.22,481.1,486.52,491.53,496.16,500.44,504.39,508.04,511.41,514.52,517.4
100,250,10,5,10000.0,0.20000000000000195,1595.8,2107.3,2148.5,2166.0,2181.6,2196.1,2209.4,2221.7,2233.1,2243.6,2253.4,2262.4,2271.5,2279.1,2286.1,2292.6,2298.6,2304.2,2309.3,2314.1,2318.5,2322.5,2326.2,2329.7,2332.9
100,250,10,10,100.0,0.20000000000000195,167.04,184.69,201.01,216.1,230.06,242.96,254.89,265.92,276.11,285.53,294.24,302.29,310.43,317.25,323.55,329.37,334.74,339.71,344.3,348.54,352.46,356.07,359.42,362.5,365.35
100,250,10,10,1000.0,0.20000000000000195,609.38,627.44,644.14,659.58,673.86,687.07,699.27,710.56,720.99,730.63,739.54,747.77,756.11,763.09,769.53,775.49,780.99,786.08,790.77,795.11,799.12,802.82,806.24,809.4,812.32
100,250,10,10,10000.0,0.20000000000000195,1681.3,3356.9,4717.6,5064.4,5105.3,5123.2,5138.7,5152.9,5166.0,5178.1,5189.4,5199.7,5210.2,5219.0,5227.2,5234.7,5241.6,5248.0,5254.0,5259.4,5264.5,5269.2,5273.5,5277.5,5281.1
100,250,10,15,100.0,0.20000000000000195,196.05,213.73,230.07,245.19,259.17,272.09,284.04,295.09,305.3,314.73,323.45,331.51,339.67,346.5,352.81,358.64,364.03,369.0,373.6,377.84,381.77,385.39,388.74,391.83,394.68
100,250,10,15,1000.0,0.20000000000000195,781.73,799.93,816.76,832.33,846.72,860.03,872.33,883.71,894.22,903.94,912.92,921.22,929.63,936.66,943.16,949.16,954.71,959.83,964.57,968.94,972.98,976.71,980.16,983.34,986.28
100,250,10,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6451.9,6811.4,6848.2,6865.6,6881.0,6895.3,6908.4,6920.5,6931.8,6943.2,6952.7,6961.5,6969.6,6977.1,6984.1,6990.5,6996.4,7001.9,7006.9,7011.6,7015.9,7019.9
100,250,10,20,1000.0,0.20000000000000195,889.38,907.68,924.59,940.23,954.69,968.07,980.43,991.86,1002.4,1012.2,1021.2,1029.6,1038.0,1045.1,1051.6,1057.6,1063.2,1068.3,1073.1,1077.5,1081.6,1085.3,1088.8,1092.0,1094.9
100,250,10,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7794.1,7923.0,7943.8,7960.0,7974.9,7988.7,8001.4,8013.2,8025.2,8035.1,8044.4,8052.9,8060.8,8068.1,8074.8,8081.0,8086.8,8092.1,8097.0,8101.5,8105.7
100,250,50,1,1.0,0.20000000000000195,175.04,230.97,269.35,295.52,313.27,325.27,333.36,338.82,342.48,344.95,346.61,347.72,348.53,349.01,349.34,349.56,349.7,349.8,349.87,349.91,349.94,349.96,349.97,349.98,349.99
100,250,50,1,10.0,0.20000000000000195,175.05,230.97,269.36,295.52,313.27,325.27,333.36,338.82,342.49,344.95,346.61,347.72,348.53,349.01,349.34,349.56,349.7,349.8,349.87,349.91,349.94,349.96,349.97,349.98,349.99
100,250,50,1,100.0,0.20000000000000195,175.06,230.98,269.37,295.53,313.28,325.28,333.38,338.83,342.5,344.97,346.62,347.74,348.55,349.03,349.35,349.57,349.72,349.81,349.88,349.92,349.95,349.97,349.99,350.0,350.0
100,250,50,1,1000.0,0.20000000000000195,175.18,231.11,269.5,295.66,313.41,325.42,333.51,338.97,342.63,345.1,346.76,347.87,348.68,349.16,349.49,349.71,349.85,349.95,350.02,350.06,350.09,350.11,350.12,350.13,350.14
100,250,50,1,10000.0,0.20000000000000195,176.43,232.39,270.8,296.98,314.74,326.75,334.85,340.31,343.98,346.45,348.11,349.22,350.03,350.51,350.84,351.05,351.2,351.3,351.37,351.41,351.44,351.46,351.47,351.48,351.49
100,250,50,5,100.0,0.20000000000000195,194.29,250.52,289.11,315.42,333.27,345.34,353.48,358.97,362.66,365.14,366.8,367.93,368.74,369.22,369.55,369.77,369.92,370.01,370.08,370.12,370.15,370.17,370.19,370.2,370.2
100,250,50,5,1000.0,0.20000000000000195,367.27,426.27,466.81,494.47,513.25,525.95,534.52,540.29,544.18,546.79,548.55,549.73,550.58,551.1,551.44,551.67,551.82,551.93,552.0,552.05,552.08,552.1,552.11,552.12,552.13
100,250,50,5,10000.0,0.20000000000000195,1596.4,2142.3,2228.9,2275.0,2306.2,2327.4,2341.8,2351.4,2358.0,2362.4,2365.3,2367.3,2368.8,2369.6,2370.2,2370.6,2370.9,2371.1,2371.2,2371.2,2371.3,2371.3,2371.4,2371.4,2371.4
100,250,50,10,100.0,0.20000000000000195,222.64,279.24,318.1,344.6,362.58,374.73,382.93,388.46,392.17,394.67,396.35,397.48,398.3,398.79,399.11,399.33,399.48,399.58,399.65,399.69,399.72,399.74,399.76,399.77,399.77
100,250,50,10,1000.0,0.20000000000000195,649.47,712.55,755.97,785.64,805.79,819.42,828.63,834.83,839.01,841.82,843.7,844.97,845.89,846.44,846.81,847.06,847.23,847.34,847.41,847.46,847.5,847.52,847.53,847.54,847.55
100,250,50,10,10000.0,0.20000000000000195,1681.3,3356.9,4722.1,5109.5,5192.1,5235.8,5264.9,5284.6,5298.0,5307.1,5313.2,5317.3,5320.2,5322.0,5323.2,5324.0,5324.6,5324.9,5325.2,5325.3,5325.4,5325.5,5325.6,5325.6,5325.6
100,250,50,15,100.0,0.20000000000000195,250.63,307.67,346.83,373.54,391.66,403.91,412.18,417.75,421.5,424.02,425.71,426.85,427.67,428.16,428.5,428.72,428.87,428.97,429.03,429.08,429.11,429.13,429.14,429.15,429.16
100,250,50,15,1000.0,0.20000000000000195,815.98,881.45,926.56,957.39,978.34,992.53,1002.1,1008.6,1012.9,1015.8,1017.8,1019.1,1020.1,1020.6,1021.0,1021.3,1021.5,1021.6,1021.7,1021.7,1021.7,1021.8,1021.8,1021.8,1021.8
100,250,50,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6455.5,6855.8,6934.9,6978.2,7007.3,7027.1,7040.5,7049.5,7055.6,7060.1,7062.7,7064.5,7065.7,7066.5,7067.0,7067.4,7067.6,7067.8,7067.9,7068.0,7068.0,7068.1
100,250,50,20,1000.0,0.20000000000000195,919.95,986.92,1033.1,1064.6,1086.1,1100.6,1110.4,1117.1,1121.5,1124.5,1126.5,1127.9,1128.8,1129.4,1129.8,1130.1,1130.3,1130.4,1130.5,1130.5,1130.6,1130.6,1130.6,1130.6,1130.6
100,250,50,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7807.8,7985.7,8042.3,8079.1,8104.2,8121.2,8132.7,8140.4,8146.1,8149.4,8151.7,8153.2,8154.3,8154.9,8155.4,8155.7,8155.9,8156.1,8156.2,8156.2,8156.3
100,250,100,1,1000.0,0.20000000000000195,224.78,291.81,323.46,338.03,344.67,347.68,349.03,349.65,349.92,350.05,350.1,350.13,350.14,350.15,350.15,350.15,350.15,350.15,350.15,350.15,350.15,350.15,350.15,350.15,350.15
100,250,100,1,10000.0,0.20000000000000195,225.98,293.09,324.77,339.37,346.01,349.02,350.38,351.0,351.27,351.4,351.45,351.48,351.49,351.5,351.5,351.5,351.5,351.5,351.5,351.5,351.5,351.5,351.5,351.5,351.5
100,250,100,5,100.0,0.20000000000000195,243.5,311.23,343.22,357.96,364.67,367.71,369.09,369.71,369.99,370.11,370.17,370.19,370.21,370.21,370.21,370.21,370.22,370.22,370.22,370.22,370.22,370.22,370.22,370.22,370.22
100,250,100,5,1000.0,0.20000000000000195,412.45,486.89,522.22,538.55,545.99,549.36,550.89,551.58,551.89,552.03,552.09,552.12,552.13,552.14,552.14,552.14,552.14,552.14,552.14,552.14,552.14,552.14,552.14,552.14,552.14
100,250,100,5,10000.0,0.20000000000000195,1597.2,2176.1,2287.0,2332.6,2353.7,2363.4,2367.8,2369.8,2370.7,2371.1,2371.3,2371.3,2371.4,2371.4,2371.4,2371.4,2371.4,2371.4,2371.4,2371.4,2371.4,2371.4,2371.4,2371.4,2371.4
100,250,100,10,100.0,0.20000000000000195,271.33,339.96,372.4,387.35,394.16,397.25,398.64,399.27,399.55,399.68,399.74,399.76,399.78,399.78,399.78,399.78,399.79,399.79,399.79,399.79,399.79,399.79,399.79,399.79,399.79
100,250,100,10,1000.0,0.20000000000000195,687.7,772.51,813.07,831.87,840.46,844.36,846.12,846.91,847.27,847.43,847.51,847.54,847.55,847.56,847.56,847.56,847.56,847.57,847.57,847.57,847.57,847.57,847.57,847.57,847.57
100,250,100,10,10000.0,0.20000000000000195,1681.3,3356.9,4727.4,5150.3,5251.0,5291.6,5310.2,5318.6,5322.5,5324.2,5325.0,5325.4,5325.5,5325.6,5325.6,5325.6,5325.6,5325.7,5325.7,5325.7,5325.7,5325.7,5325.7,5325.7,5325.7
100,250,100,15,100.0,0.20000000000000195,298.73,368.39,401.34,416.54,423.46,426.59,428.01,428.65,428.94,429.07,429.12,429.15,429.16,429.17,429.17,429.17,429.17,429.17,429.17,429.17,429.17,429.17,429.17,429.17,429.17
100,250,100,15,1000.0,0.20000000000000195,849.61,940.73,984.49,1004.8,1014.1,1018.3,1020.2,1021.1,1021.5,1021.7,1021.7,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8
100,250,100,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6459.7,6896.3,6993.9,7034.2,7052.7,7061.1,7065.0,7066.7,7067.5,7067.9,7068.0,7068.1,7068.1,7068.1,7068.1,7068.1,7068.1,7068.1,7068.1,7068.1,7068.1,7068.1
100,250,100,20,1000.0,0.20000000000000195,950.5,1045.7,1091.5,1112.8,1122.6,1127.0,1129.0,1129.9,1130.3,1130.5,1130.6,1130.6,1130.6,1130.6,1130.6,1130.6,1130.6,1130.6,1130.6,1130.6,1130.6,1130.6,1130.6,1130.6,1130.6
100,250,100,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7822.5,8037.2,8102.1,8131.5,8145.1,8151.2,8154.0,8155.3,8155.9,8156.2,8156.3,8156.3,8156.3,8156.3,8156.3,8156.3,8156.3,8156.3,8156.3,8156.3,8156.3
100,500,0.01,1,1000.0,0.20000000000000195,100.19,100.23,100.27,100.31,100.35,100.39,100.43,100.47,100.51,100.55,100.59,100.63,100.67,100.71,100.75,100.79,100.83,100.87,100.91,100.95,100.99,101.03,101.07,101.11,101.15
100,500,0.01,1,10000.0,0.20000000000000195,101.54,101.58,101.62,101.66,101.7,101.74,101.78,101.82,101.86,101.9,101.94,101.98,102.02,102.06,102.1,102.14,102.18,102.22,102.26,102.3,102.34,102.38,102.42,102.46,102.5
100,500,0.01,5,100.0,0.20000000000000195,120.25,120.29,120.33,120.37,120.41,120.45,120.49,120.53,120.57,120.61,120.65,120.69,120.73,120.77,120.81,120.85,120.89,120.93,120.97,121.01,121.05,121.09,121.13,121.17,121.21
100,500,0.01,5,1000.0,0.20000000000000195,302.17,302.21,302.25,302.29,302.33,302.37,302.41,302.45,302.49,302.53,302.57,302.61,302.65,302.69,302.73,302.77,302.81,302.85,302.89,302.93,302.97,303.01,303.05,303.09,303.13
100,500,0.01,5,10000.0,0.20000000000000195,1595.6,2097.0,2120.7,2121.5,2121.6,2121.6,2121.6,2121.7,2121.7,2121.8,2121.8,2121.8,2121.9,2121.9,2122.0,2122.0,2122.0,2122.1,2122.1,2122.2,2122.2,2122.2,2122.3,2122.3,2122.4
100,500,0.01,10,100.0,0.20000000000000195,149.82,149.86,149.9,149.94,149.98,150.02,150.06,150.1,150.14,150.18,150.22,150.26,150.3,150.34,150.38,150.42,150.46,150.5,150.54,150.58,150.62,150.66,150.7,150.74,150.78
100,500,0.01,10,1000.0,0.20000000000000195,597.59,597.63,597.67,597.71,597.75,597.79,597.83,597.87,597.91,597.95,597.99,598.03,598.07,598.11,598.15,598.19,598.23,598.27,598.31,598.35,598.39,598.43,598.47,598.51,598.55
100,500,0.01,10,10000.0,0.20000000000000195,1681.3,3356.9,4716.3,5050.7,5074.3,5075.7,5075.8,5075.8,5075.9,5075.9,5076.0,5076.0,5076.0,5076.1,5076.1,5076.2,5076.2,5076.2,5076.3,5076.3,5076.4,5076.4,5076.4,5076.5,5076.5
100,500,0.01,15,100.0,0.20000000000000195,179.21,179.25,179.29,179.33,179.37,179.41,179.45,179.49,179.53,179.57,179.61,179.65,179.69,179.73,179.77,179.81,179.85,179.89,179.93,179.97,180.01,180.05,180.09,180.13,180.17
100,500,0.01,15,1000.0,0.20000000000000195,771.82,771.87,771.91,771.95,771.99,772.03,772.07,772.11,772.15,772.19,772.23,772.27,772.32,772.36,772.4,772.44,772.47,772.51,772.55,772.59,772.63,772.67,772.71,772.75,772.79
100,500,0.01,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6451.0,6798.0,6817.4,6818.2,6818.3,6818.3,6818.4,6818.4,6818.4,6818.5,6818.5,6818.6,6818.6,6818.6,6818.7,6818.7,6818.8,6818.8,6818.8,6818.9,6818.9,6819.0
100,500,0.01,20,1000.0,0.20000000000000195,880.63,880.69,880.73,880.77,880.81,880.85,880.89,880.93,880.97,881.01,881.05,881.09,881.13,881.17,881.21,881.25,881.29,881.33,881.37,881.41,881.45,881.49,881.53,881.57,881.61
100,500,0.01,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7790.3,7902.8,7906.3,7906.5,7906.5,7906.5,7906.6,7906.6,7906.7,7906.7,7906.8,7906.8,7906.8,7906.9,7906.9,7907.0,7907.0,7907.0,7907.1,7907.1,7907.2
100,500,0.05,1,1000.0,0.20000000000000195,100.34,100.54,100.74,100.93,101.13,101.33,101.53,101.73,101.93,102.13,102.32,102.52,102.74,102.94,103.14,103.33,103.53,103.73,103.93,104.13,104.32,104.52,104.72,104.92,105.11
100,500,0.05,1,10000.0,0.20000000000000195,101.69,101.89,102.08,102.28,102.48,102.68,102.88,103.08,103.28,103.48,103.67,103.87,104.09,104.29,104.49,104.68,104.88,105.08,105.28,105.48,105.67,105.87,106.07,106.27,106.46
100,500,0.05,5,100.0,0.20000000000000195,120.4,120.6,120.8,121.0,121.2,121.39,121.59,121.79,121.99,122.19,122.39,122.59,122.8,123.0,123.2,123.4,123.6,123.79,123.99,124.19,124.39,124.58,124.78,124.98,125.18
100,500,0.05,5,1000.0,0.20000000000000195,302.3,302.5,302.7,302.9,303.1,303.29,303.49,303.69,303.89,304.09,304.29,304.49,304.7,304.9,305.1,305.3,305.5,305.69,305.89,306.09,306.29,306.48,306.68,306.88,307.08
100,500,0.05,5,10000.0,0.20000000000000195,1595.6,2097.1,2120.9,2121.9,2122.1,2122.3,2122.5,2122.7,2122.9,2123.1,2123.3,2123.5,2123.7,2123.9,2124.1,2124.3,2124.5,2124.7,2124.9,2125.1,2125.3,2125.5,2125.7,2125.9,2126.1
100,500,0.05,10,100.0,0.20000000000000195,149.97,150.17,150.36,150.56,150.76,150.96,151.16,151.36,151.56,151.76,151.95,152.15,152.37,152.57,152.77,152.96,153.16,153.36,153.56,153.75,153.95,154.15,154.35,154.54,154.74
100,500,0.05,10,1000.0,0.20000000000000195,597.68,597.89,598.09,598.28,598.48,598.68,598.88,599.08,599.28,599.48,599.68,599.87,600.09,600.29,600.49,600.69,600.88,601.08,601.28,601.48,601.67,601.87,602.07,602.27,602.46
100,500,0.05,10,10000.0,0.20000000000000195,1681.3,3356.9,4716.4,5050.8,5074.6,5076.1,5076.4,5076.6,5076.8,5077.0,5077.2,5077.4,5077.6,5077.8,5078.0,5078.2,5078.4,5078.6,5078.8,5079.0,5079.2,5079.4,5079.6,5079.8,5080.0
100,500,0.05,15,100.0,0.20000000000000195,179.35,179.55,179.75,179.95,180.14,180.34,180.54,180.74,180.94,181.14,181.34,181.53,181.75,181.95,182.15,182.35,182.54,182.74,182.94,183.14,183.34,183.53,183.73,183.93,184.12
100,500,0.05,15,1000.0,0.20000000000000195,771.9,772.11,772.31,772.51,772.71,772.91,773.11,773.31,773.51,773.7,773.9,774.1,774.32,774.52,774.72,774.91,775.11,775.31,775.51,775.7,775.9,776.1,776.3,776.49,776.69
100,500,0.05,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6451.0,6798.1,6817.6,6818.6,6818.9,6819.1,6819.3,6819.5,6819.7,6819.9,6820.1,6820.3,6820.5,6820.7,6820.9,6821.1,6821.3,6821.5,6821.7,6821.9,6822.1,6822.3
100,500,0.05,20,1000.0,0.20000000000000195,880.71,880.92,881.12,881.32,881.52,881.72,881.92,882.12,882.32,882.51,882.71,882.91,883.13,883.33,883.53,883.72,883.92,884.12,884.32,884.51,884.71,884.91,885.11,885.3,885.5
100,500,0.05,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7790.3,7903.0,7906.7,7907.0,7907.2,7907.4,7907.6,7907.8,7908.0,7908.2,7908.4,7908.6,7908.8,7909.0,7909.2,7909.4,7909.6,7909.8,7910.0,7910.2,7910.3
100,500,0.1,1,100.0,0.20000000000000195,100.39,100.79,101.18,101.58,101.98,102.38,102.77,103.17,103.56,103.96,104.35,104.75,105.18,105.58,105.97,106.36,106.76,107.15,107.54,107.93,108.33,108.72,109.11,109.5,109.89
100,500,0.1,1,1000.0,0.20000000000000195,100.52,100.92,101.32,101.72,102.11,102.51,102.91,103.3,103.7,104.09,104.49,104.88,105.32,105.71,106.11,106.5,106.89,107.28,107.68,108.07,108.46,108.85,109.24,109.63,110.03
100,500,0.1,1,10000.0,0.20000000000000195,101.87,102.27,102.67,103.07,103.46,103.86,104.26,104.65,105.05,105.44,105.84,106.23,106.67,107.06,107.45,107.85,108.24,108.63,109.03,109.42,109.81,110.2,110.59,110.98,111.37
100,500,0.1,5,100.0,0.20000000000000195,120.58,120.98,121.38,121.78,122.17,122.57,122.97,123.36,123.76,124.15,124.55,124.94,125.38,125.77,126.16,126.56,126.95,127.34,127.74,128.13,128.52,128.91,129.3,129.69,130.09
100,500,0.1,5,1000.0,0.20000000000000195,302.46,302.86,303.25,303.65,304.05,304.44,304.84,305.24,305.63,306.03,306.42,306.82,307.25,307.65,308.04,308.43,308.83,309.22,309.61,310.0,310.4,310.79,311.18,311.57,311.96
100,500,0.1,5,10000.0,0.20000000000000195,1595.6,2097.2,2121.2,2122.4,2122.8,2123.2,2123.6,2124.0,2124.4,2124.8,2125.2,2125.6,2126.0,2126.4,2126.8,2127.2,2127.6,2128.0,2128.4,2128.8,2129.2,2129.5,2129.9,2130.3,2130.7
100,500,0.1,10,100.0,0.20000000000000195,150.15,150.54,150.94,151.34,151.74,152.13,152.53,152.93,153.32,153.72,154.11,154.51,154.94,155.33,155.73,156.12,156.51,156.91,157.3,157.69,158.08,158.48,158.87,159.26,159.65
100,500,0.1,10,1000.0,0.20000000000000195,597.81,598.21,598.61,599.0,599.4,599.8,600.19,600.59,600.99,601.38,601.78,602.17,602.6,603.0,603.39,603.79,604.18,604.57,604.96,605.36,605.75,606.14,606.53,606.92,607.31
100,500,0.1,10,10000.0,0.20000000000000195,1681.3,3356.9,4716.4,5051.0,5074.9,5076.6,5077.1,5077.5,5077.9,5078.3,5078.7,5079.1,5079.5,5079.9,5080.3,5080.7,5081.1,5081.5,5081.9,5082.3,5082.7,5083.1,5083.5,5083.9,5084.3
100,500,0.1,15,100.0,0.20000000000000195,179.53,179.92,180.32,180.72,181.12,181.51,181.91,182.3,182.7,183.1,183.49,183.88,184.32,184.71,185.11,185.5,185.89,186.29,186.68,187.07,187.46,187.85,188.25,188.64,189.03
100,500,0.1,15,1000.0,0.20000000000000195,772.01,772.42,772.81,773.21,773.61,774.01,774.4,774.8,775.19,775.59,775.98,776.38,776.81,777.21,777.6,777.99,778.39,778.78,779.17,779.57,779.96,780.35,780.74,781.13,781.52
100,500,0.1,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6451.0,6798.2,6818.0,6819.2,6819.6,6820.0,6820.4,6820.8,6821.2,6821.6,6822.0,6822.4,6822.8,6823.2,6823.6,6824.0,6824.4,6824.8,6825.2,6825.6,6826.0,6826.3
100,500,0.1,20,1000.0,0.20000000000000195,880.8,881.21,881.61,882.01,882.41,882.8,883.2,883.59,883.99,884.39,884.78,885.18,885.61,886.0,886.4,886.79,887.18,887.58,887.97,888.36,888.75,889.15,889.54,889.93,890.32
100,500,0.1,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6710.3,7790.4,7903.2,7907.1,7907.6,7908.0,7908.4,7908.8,7909.2,7909.6,7910.0,7910.4,7910.8,7911.2,7911.6,7912.0,7912.4,7912.7,7913.1,7913.5,7913.9,7914.3
100,500,0.5,1,1.0,0.20000000000000195,101.87,103.85,105.82,107.78,109.73,111.68,113.62,115.55,117.48,119.39,121.3,123.2,125.29,127.17,129.05,130.92,132.78,134.64,136.49,138.33,140.16,141.99,143.81,145.62,147.42
100,500,0.5,1,10.0,0.20000000000000195,101.87,103.85,105.82,107.78,109.74,111.68,113.62,115.55,117.48,119.39,121.3,123.2,125.29,127.17,129.05,130.92,132.78,134.64,136.49,138.33,140.16,141.99,143.81,145.62,147.42
100,500,0.5,1,100.0,0.20000000000000195,101.88,103.86,105.83,107.79,109.75,111.7,113.64,115.57,117.49,119.41,121.32,123.22,125.3,127.19,129.06,130.93,132.8,134.65,136.5,138.34,140.18,142.0,143.82,145.63,147.44
100,500,0.5,1,1000.0,0.20000000000000195,102.02,104.0,105.97,107.93,109.88,111.83,113.77,115.7,117.63,119.54,121.45,123.35,125.44,127.32,129.2,131.07,132.93,134.79,136.64,138.48,140.31,142.14,143.96,145.77,147.57
100,500,0.5,1,10000.0,0.20000000000000195,103.36,105.34,107.31,109.28,111.23,113.18,115.12,117.05,118.97,120.89,122.8,124.7,126.78,128.67,130.55,132.42,134.28,136.13,137.98,139.82,141.66,143.48,145.3,147.12,148.92
100,500,0.5,5,100.0,0.20000000000000195,122.05,124.03,126.0,127.97,129.92,131.87,133.81,135.74,137.66,139.58,141.49,143.39,145.47,147.36,149.24,151.11,152.97,154.83,156.68,158.52,160.35,162.18,164.0,165.81,167.61
100,500,0.5,5,1000.0,0.20000000000000195,303.72,305.7,307.67,309.64,311.59,313.54,315.48,317.42,319.34,321.26,323.17,325.07,327.15,329.04,330.92,332.79,334.66,336.51,338.36,340.2,342.04,343.87,345.69,347.5,349.3
100,500,0.5,5,10000.0,0.20000000000000195,1595.6,2098.1,2123.6,2126.3,2128.3,2130.3,2132.2,2134.2,2136.1,2138.0,2140.0,2141.9,2144.0,2145.9,2147.7,2149.6,2151.5,2153.4,2155.2,2157.1,2158.9,2160.8,2162.6,2164.4,2166.2
100,500,0.5,10,100.0,0.20000000000000195,151.59,153.57,155.54,157.5,159.46,161.4,163.34,165.28,167.2,169.12,171.03,172.93,175.01,176.9,178.77,180.64,182.51,184.36,186.21,188.05,189.89,191.71,193.53,195.35,197.15
100,500,0.5,10,1000.0,0.20000000000000195,598.78,600.77,602.74,604.71,606.66,608.61,610.56,612.49,614.42,616.34,618.25,620.15,622.24,624.12,626.0,627.88,629.74,631.6,633.45,635.29,637.13,638.96,640.78,642.59,644.4
100,500,0.5,10,10000.0,0.20000000000000195,1681.3,3356.9,4716.5,5052.1,5077.6,5080.9,5082.9,5084.9,5086.8,5088.8,5090.7,5092.6,5094.7,5096.7,5098.6,5100.5,5102.3,5104.2,5106.1,5108.0,5109.8,5111.7,5113.5,5115.3,5117.2
100,500,0.5,15,100.0,0.20000000000000195,180.93,182.91,184.88,186.85,188.8,190.75,192.69,194.62,196.55,198.46,200.37,202.27,204.36,206.24,208.12,209.99,211.86,213.71,215.56,217.4,219.24,221.06,222.88,224.69,226.5
100,500,0.5,15,1000.0,0.20000000000000195,772.82,774.82,776.79,778.76,780.72,782.67,784.61,786.54,788.47,790.39,792.3,794.21,796.29,798.18,800.06,801.94,803.8,805.66,807.51,809.36,811.19,813.02,814.85,816.66,818.47
100,500,0.5,15,10000.0,0.20000000000000195,1681.3,3362.5,5039.8,6451.1,6799.3,6820.6,6823.4,6825.4,6827.4,6829.3,6831.2,6833.2,6835.3,6837.2,6839.1,6841.0,6842.9,6844.8,6846.7,6848.6,6850.4,6852.3,6854.1,6856.0,6857.8
